date,host,requests
2024-03-10,www.google.com,8
2024-03-11,www.google.com,21
2024-03-12,www.google.com,28
2024-03-13,www.google.com,16
2024-03-14,www.google.com,18
2024-03-15,www.google.com,28
2024-03-16,www.google.com,6
2024-03-17,www.google.com,11
2024-03-18,www.google.com,21
2024-03-19,www.google.com,21
2024-03-20,www.google.com,35
2024-03-21,www.google.com,37
2024-03-22,www.google.com,28
2024-03-23,www.google.com,12
2024-03-24,www.google.com,11
2024-03-25,www.google.com,27
2024-03-26,www.google.com,27
2024-03-27,www.google.com,26
2024-03-28,www.google.com,20
2024-03-29,www.google.com,22
2024-03-30,www.google.com,8
2024-03-31,www.google.com,9
2024-04-01,www.google.com,21
2024-04-02,www.google.com,12
2024-04-03,www.google.com,16
2024-04-04,www.google.com,16
2024-04-05,www.google.com,33
2024-04-06,www.google.com,9
2024-04-07,www.google.com,13
2024-04-08,www.google.com,14
2024-04-09,www.google.com,26
2024-04-10,www.google.com,27
2024-04-11,www.google.com,30
2024-04-12,www.google.com,20
2024-04-13,www.google.com,13
2024-04-14,www.google.com,6
2024-04-15,www.google.com,24
2024-04-16,www.google.com,25
2024-04-17,www.google.com,14
2024-04-18,www.google.com,17
2024-04-19,www.google.com,26
2024-04-20,www.google.com,9
2024-04-21,www.google.com,6
2024-04-22,www.google.com,19
2024-04-23,www.google.com,18
2024-04-24,www.google.com,17
2024-04-25,www.google.com,25
2024-04-26,www.google.com,16
2024-04-27,www.google.com,6
2024-04-28,www.google.com,16
2024-04-29,www.google.com,21
2024-04-30,www.google.com,27
2024-05-01,www.google.com,21
2024-05-02,www.google.com,25
2024-05-03,www.google.com,14
2024-05-04,www.google.com,8
2024-05-05,www.google.com,9
2024-05-06,www.google.com,29
2024-05-07,www.google.com,28
2024-05-08,www.google.com,22
2024-05-09,www.google.com,17
2024-05-10,www.google.com,18
2024-05-11,www.google.com,8
2024-05-12,www.google.com,6
2024-05-13,www.google.com,24
2024-05-14,www.google.com,26
2024-05-15,www.google.com,10
2024-05-16,www.google.com,35
2024-05-17,www.google.com,16
2024-05-18,www.google.com,17
2024-05-19,www.google.com,10
2024-05-20,www.google.com,24
2024-05-21,www.google.com,21
2024-05-22,www.google.com,23
2024-05-23,www.google.com,16
2024-05-24,www.google.com,21
2024-05-25,www.google.com,8
2024-05-26,www.google.com,8
2024-05-27,www.google.com,12
2024-05-28,www.google.com,18
2024-05-29,www.google.com,17
2024-05-30,www.google.com,22
2024-05-31,www.google.com,21
2024-06-01,www.google.com,5
2024-06-02,www.google.com,7
2024-06-03,www.google.com,16
2024-06-04,www.google.com,30
2024-06-05,www.google.com,33
2024-06-06,www.google.com,12
2024-06-07,www.google.com,9
2024-06-08,www.google.com,7
2024-06-09,www.google.com,14
2024-06-10,www.google.com,16
2024-06-11,www.google.com,28
2024-06-12,www.google.com,16
2024-06-13,www.google.com,20
2024-06-14,www.google.com,15
2024-06-15,www.google.com,7
2024-06-16,www.google.com,5
2024-06-17,www.google.com,22
2024-06-18,www.google.com,20
2024-06-19,www.google.com,20
2024-06-20,www.google.com,20
2024-06-21,www.google.com,18
2024-06-22,www.google.com,4
2024-06-23,www.google.com,15
2024-06-24,www.google.com,19
2024-06-25,www.google.com,15
2024-06-26,www.google.com,35
2024-06-27,www.google.com,38
2024-06-28,www.google.com,16
2024-06-29,www.google.com,5
2024-06-30,www.google.com,10
2024-07-01,www.google.com,50
2024-07-02,www.google.com,22
2024-07-03,www.google.com,22
2024-07-04,www.google.com,8
2024-07-05,www.google.com,18
2024-07-06,www.google.com,12
2024-07-07,www.google.com,15
2024-07-08,www.google.com,38
2024-07-09,www.google.com,20
2024-07-10,www.google.com,20
2024-07-11,www.google.com,27
2024-07-12,www.google.com,20
2024-07-13,www.google.com,6
2024-07-14,www.google.com,12
2024-07-15,www.google.com,21
2024-07-16,www.google.com,19
2024-07-17,www.google.com,19
2024-07-18,www.google.com,15
2024-07-19,www.google.com,9
2024-07-20,www.google.com,4
2024-07-21,www.google.com,6
2024-07-22,www.google.com,27
2024-07-23,www.google.com,32
2024-07-24,www.google.com,27
2024-07-25,www.google.com,26
2024-07-26,www.google.com,30
2024-07-27,www.google.com,6
2024-07-28,www.google.com,7
2024-07-29,www.google.com,26
2024-07-30,www.google.com,20
2024-07-31,www.google.com,29
2024-08-01,www.google.com,16
2024-08-02,www.google.com,20
2024-08-03,www.google.com,5
2024-08-04,www.google.com,7
2024-08-05,www.google.com,16
2024-08-06,www.google.com,40
2024-08-07,www.google.com,38
2024-08-08,www.google.com,25
2024-08-09,www.google.com,24
2024-08-10,www.google.com,10
2024-08-11,www.google.com,10
2024-08-12,www.google.com,29
2024-08-13,www.google.com,29
2024-08-14,www.google.com,35
2024-08-15,www.google.com,38
2024-08-16,www.google.com,14
2024-08-17,www.google.com,10
2024-08-18,www.google.com,10
2024-08-19,www.google.com,19
2024-08-20,www.google.com,38
2024-08-21,www.google.com,15
2024-08-22,www.google.com,29
2024-08-23,www.google.com,18
2024-08-24,www.google.com,19
2024-08-25,www.google.com,15
2024-08-26,www.google.com,27
2024-08-27,www.google.com,24
2024-08-28,www.google.com,40
2024-08-29,www.google.com,48
2024-08-30,www.google.com,24
2024-08-31,www.google.com,30
2024-09-01,www.google.com,14
2024-09-02,www.google.com,20
2024-09-03,www.google.com,40
2024-09-04,www.google.com,38
2024-09-05,www.google.com,26
2024-09-06,www.google.com,20
2024-09-07,www.google.com,26
2024-09-08,www.google.com,14
2024-09-09,www.google.com,36
2024-09-10,www.google.com,27
2024-09-11,www.google.com,46
2024-09-12,www.google.com,37
2024-09-13,www.google.com,34
2024-09-14,www.google.com,20
2024-09-15,www.google.com,16
2024-09-16,www.google.com,32
2024-09-17,www.google.com,50
2024-09-18,www.google.com,64
2024-09-19,www.google.com,43
2024-09-20,www.google.com,23
2024-09-21,www.google.com,10
2024-09-22,www.google.com,24
2024-09-23,www.google.com,45
2024-09-24,www.google.com,42
2024-09-25,www.google.com,47
2024-09-26,www.google.com,52
2024-09-27,www.google.com,48
2024-09-28,www.google.com,24
2024-09-29,www.google.com,23
2024-09-30,www.google.com,43
2024-10-01,www.google.com,49
2024-10-02,www.google.com,43
2024-10-03,www.google.com,47
2024-10-04,www.google.com,49
2024-10-05,www.google.com,15
2024-10-06,www.google.com,13
2024-10-07,www.google.com,33
2024-10-08,www.google.com,42
2024-10-09,www.google.com,55
2024-10-10,www.google.com,42
2024-10-11,www.google.com,35
2024-10-12,www.google.com,19
2024-10-13,www.google.com,18
2024-10-14,www.google.com,47
2024-10-15,www.google.com,58
2024-10-16,www.google.com,49
2024-10-17,www.google.com,42
2024-10-18,www.google.com,46
2024-10-19,www.google.com,26
2024-10-20,www.google.com,11
2024-10-21,www.google.com,52
2024-10-22,www.google.com,45
2024-10-23,www.google.com,40
2024-10-24,www.google.com,31
2024-10-25,www.google.com,49
2024-10-26,www.google.com,22
2024-10-27,www.google.com,24
2024-10-28,www.google.com,59
2024-10-29,www.google.com,67
2024-10-30,www.google.com,73
2024-10-31,www.google.com,29
2024-11-01,www.google.com,32
2024-11-02,www.google.com,29
2024-11-03,www.google.com,28
2024-11-04,www.google.com,45
2024-11-05,www.google.com,39
2024-11-06,www.google.com,32
2024-11-07,www.google.com,43
2024-11-08,www.google.com,50
2024-11-09,www.google.com,13
2024-11-10,www.google.com,38
2024-11-11,www.google.com,47
2024-11-12,www.google.com,54
2024-11-13,www.google.com,52
2024-11-14,www.google.com,35
2024-11-15,www.google.com,60
2024-11-16,www.google.com,28
2024-11-17,www.google.com,17
2024-11-18,www.google.com,49
2024-11-19,www.google.com,53
2024-11-20,www.google.com,52
2024-11-21,www.google.com,35
2024-11-22,www.google.com,39
2024-11-23,www.google.com,16
2024-11-24,www.google.com,23
2024-11-25,www.google.com,50
2024-11-26,www.google.com,56
2024-11-27,www.google.com,34
2024-11-28,www.google.com,29
2024-11-29,www.google.com,28
2024-11-30,www.google.com,25
2024-12-01,www.google.com,24
2024-12-02,www.google.com,47
2024-12-03,www.google.com,50
2024-12-04,www.google.com,49
2024-12-05,www.google.com,45
2024-12-06,www.google.com,45
2024-12-07,www.google.com,13
2024-12-08,www.google.com,27
2024-12-09,www.google.com,46
2024-12-10,www.google.com,50
2024-12-11,www.google.com,67
2024-12-12,www.google.com,50
2024-12-13,www.google.com,37
2024-12-14,www.google.com,53
2024-12-15,www.google.com,41
2024-12-16,www.google.com,39
2024-12-17,www.google.com,55
2024-12-18,www.google.com,25
2024-12-19,www.google.com,51
2024-12-20,www.google.com,36
2024-12-21,www.google.com,8
2024-12-22,www.google.com,12
2024-12-23,www.google.com,22
2024-12-24,www.google.com,17
2024-12-25,www.google.com,23
2024-12-26,www.google.com,17
2024-12-27,www.google.com,35
2024-12-28,www.google.com,16
2024-12-29,www.google.com,26
2024-12-30,www.google.com,22
2024-12-31,www.google.com,29
2025-01-01,www.google.com,15
2025-01-02,www.google.com,35
2025-01-03,www.google.com,71
2025-01-04,www.google.com,24
2025-01-05,www.google.com,26
2025-01-06,www.google.com,39
2025-01-07,www.google.com,35
2025-01-08,www.google.com,30
2025-01-09,www.google.com,43
2025-01-10,www.google.com,54
2025-01-11,www.google.com,18
2025-01-12,www.google.com,19
2025-01-13,www.google.com,44
2025-01-14,www.google.com,55
2025-01-15,www.google.com,58
2025-01-16,www.google.com,29
2025-01-17,www.google.com,34
2025-01-18,www.google.com,17
2025-01-19,www.google.com,16
2025-01-20,www.google.com,24
2025-01-21,www.google.com,65
2025-01-22,www.google.com,27
2025-01-23,www.google.com,36
2025-01-24,www.google.com,39
2025-01-25,www.google.com,27
2025-01-26,www.google.com,16
2025-01-27,www.google.com,31
2025-01-28,www.google.com,46
2025-01-29,www.google.com,60
2025-01-30,www.google.com,44
2025-01-31,www.google.com,40
2025-02-01,www.google.com,21
2025-02-02,www.google.com,21
2025-02-03,www.google.com,47
2025-02-04,www.google.com,65
2025-02-05,www.google.com,44
2025-02-06,www.google.com,78
2025-02-07,www.google.com,47
2025-02-08,www.google.com,20
2025-02-09,www.google.com,22
2025-02-10,www.google.com,59
2025-02-11,www.google.com,38
2025-02-12,www.google.com,55
2025-02-13,www.google.com,53
2025-02-14,www.google.com,43
2025-02-15,www.google.com,18
2025-02-16,www.google.com,43
2025-02-17,www.google.com,49
2025-02-18,www.google.com,49
2025-02-19,www.google.com,47
2025-02-20,www.google.com,52
2025-02-21,www.google.com,46
2025-02-22,www.google.com,15
2025-02-23,www.google.com,28
2025-02-24,www.google.com,46
2025-02-25,www.google.com,59
2025-02-26,www.google.com,91
2025-02-27,www.google.com,52
2025-02-28,www.google.com,54
2025-03-01,www.google.com,16
2025-03-02,www.google.com,18
2025-03-03,www.google.com,53
2025-03-04,www.google.com,41
2025-03-05,www.google.com,60
2025-03-06,www.google.com,31
2025-03-07,www.google.com,59
2025-03-08,www.google.com,26
2025-03-09,www.google.com,39
2025-03-10,www.google.com,50
2025-03-11,www.google.com,53
2025-03-12,www.google.com,36
2025-03-13,www.google.com,94
2025-03-14,www.google.com,41
2025-03-15,www.google.com,13
2025-03-16,www.google.com,25
2025-03-17,www.google.com,59
2025-03-18,www.google.com,50
2025-03-19,www.google.com,39
2025-03-20,www.google.com,41
2025-03-21,www.google.com,40
2025-03-22,www.google.com,32
2025-03-23,www.google.com,26
2025-03-24,www.google.com,48
2025-03-25,www.google.com,91
2025-03-26,www.google.com,67
2025-03-27,www.google.com,52
2025-03-28,www.google.com,46
2025-03-29,www.google.com,21
2025-03-30,www.google.com,37
2025-03-31,www.google.com,40
2025-04-01,www.google.com,38
2025-04-02,www.google.com,67
2025-04-03,www.google.com,40
2025-04-04,www.google.com,32
2025-04-05,www.google.com,10
2025-04-06,www.google.com,12
2025-04-07,www.google.com,54
2025-04-08,www.google.com,24
2025-04-09,www.google.com,46
2025-04-10,www.google.com,49
2025-04-11,www.google.com,88
2025-04-12,www.google.com,11
2025-04-13,www.google.com,40
2025-04-14,www.google.com,45
2025-04-15,www.google.com,38
2025-04-16,www.google.com,37
2025-04-17,www.google.com,33
2025-04-18,www.google.com,59
2025-04-19,www.google.com,37
2025-04-20,www.google.com,15
2025-04-21,www.google.com,47
2025-04-22,www.google.com,61
2025-04-23,www.google.com,37
2025-04-24,www.google.com,51
2025-04-25,www.google.com,45
2025-04-26,www.google.com,29
2025-04-27,www.google.com,16
2025-04-28,www.google.com,49
2025-04-29,www.google.com,36
2025-04-30,www.google.com,46
2025-05-01,www.google.com,46
2025-05-02,www.google.com,39
2025-05-03,www.google.com,9
2025-05-04,www.google.com,9
2025-05-05,www.google.com,49
2025-05-06,www.google.com,73
2025-05-07,www.google.com,51
2025-05-08,www.google.com,46
2025-05-09,www.google.com,31
2025-05-10,www.google.com,32
2025-05-11,www.google.com,19
2025-05-12,www.google.com,51
2025-05-13,www.google.com,72
2025-05-14,www.google.com,42
2025-05-15,www.google.com,59
2025-05-16,www.google.com,38
2025-05-17,www.google.com,38
2025-05-18,www.google.com,9
2025-05-19,www.google.com,52
2025-05-20,www.google.com,44
2025-05-21,www.google.com,56
2025-05-22,www.google.com,56
2025-05-23,www.google.com,28
2025-05-24,www.google.com,19
2025-05-25,www.google.com,27
2025-05-26,www.google.com,16
2025-05-27,www.google.com,55
2025-05-28,www.google.com,52
2025-05-29,www.google.com,28
2025-05-30,www.google.com,36
2025-05-31,www.google.com,15
2025-06-01,www.google.com,28
2025-06-02,www.google.com,45
2025-06-03,www.google.com,45
2025-06-04,www.google.com,52
2025-06-05,www.google.com,48
2025-06-06,www.google.com,44
2025-06-07,www.google.com,17
2025-06-08,www.google.com,28
2025-06-09,www.google.com,29
2025-06-10,www.google.com,36
2025-06-11,www.google.com,69
2025-06-12,www.google.com,61
2025-06-13,www.google.com,40
2025-06-14,www.google.com,29
2025-06-15,www.google.com,34
2025-06-16,www.google.com,63
2025-06-17,www.google.com,46
2025-06-18,www.google.com,54
2025-06-19,www.google.com,42
2025-06-20,www.google.com,43
2025-06-21,www.google.com,35
2025-06-22,www.google.com,31
2025-06-23,www.google.com,77
2025-06-24,www.google.com,52
2025-06-25,www.google.com,47
2025-06-26,www.google.com,47
2025-06-27,www.google.com,53
2025-06-28,www.google.com,19
2025-06-29,www.google.com,27
2025-06-30,www.google.com,81
2025-07-01,www.google.com,84
2025-07-02,www.google.com,57
2025-07-03,www.google.com,68
2025-07-04,www.google.com,33
2025-07-05,www.google.com,14
2025-07-06,www.google.com,16
2025-07-07,www.google.com,58
2025-07-08,www.google.com,32
2025-07-09,www.google.com,41
2025-07-10,www.google.com,39
2025-07-11,www.google.com,48
2025-07-12,www.google.com,15
2025-07-13,www.google.com,19
2025-07-14,www.google.com,51
2025-07-15,www.google.com,53
2025-07-16,www.google.com,67
2025-07-17,www.google.com,35
2025-07-18,www.google.com,53
2025-07-19,www.google.com,28
2025-07-20,www.google.com,29
2025-07-21,www.google.com,48
2025-07-22,www.google.com,61
2025-07-23,www.google.com,85
2025-07-24,www.google.com,54
2025-07-25,www.google.com,54
2025-07-26,www.google.com,36
2025-07-27,www.google.com,19
2025-07-28,www.google.com,88
2025-07-29,www.google.com,69
2025-07-30,www.google.com,37
2025-07-31,www.google.com,77
2025-08-01,www.google.com,39
2025-08-02,www.google.com,20
2025-08-03,www.google.com,30
2025-08-04,www.google.com,94
2025-08-05,www.google.com,48
2025-08-06,www.google.com,70
2025-08-07,www.google.com,49
2025-08-08,www.google.com,30
2025-08-10,www.google.com,45
2025-08-11,www.google.com,60
2025-08-12,www.google.com,75
2025-08-13,www.google.com,43
2025-08-14,www.google.com,55
2025-08-15,www.google.com,50
2025-08-16,www.google.com,27
2025-08-17,www.google.com,25
2025-08-18,www.google.com,46
2025-08-19,www.google.com,74
2025-08-20,www.google.com,45
2025-08-21,www.google.com,56
2025-08-22,www.google.com,45
2025-08-23,www.google.com,35
2025-08-24,www.google.com,19
2025-08-25,www.google.com,64
2025-08-26,www.google.com,73
2025-08-27,www.google.com,58
2025-08-28,www.google.com,57
2025-08-29,www.google.com,60
2025-08-30,www.google.com,36
2025-08-31,www.google.com,30
2025-09-01,www.google.com,38
2025-09-02,www.google.com,62
2025-09-03,www.google.com,72
2025-09-04,www.google.com,62
2025-09-05,www.google.com,51
2025-09-06,www.google.com,28
2025-09-07,www.google.com,28
2025-09-08,www.google.com,72
2025-09-09,www.google.com,61
2025-09-10,www.google.com,60
2025-09-11,www.google.com,50
2025-09-12,www.google.com,36
2025-09-13,www.google.com,30
2025-09-14,www.google.com,50
2025-09-15,www.google.com,60
2025-09-16,www.google.com,59
2025-09-17,www.google.com,67
2025-09-18,www.google.com,95
2025-09-19,www.google.com,52
2025-09-20,www.google.com,36
2025-09-21,www.google.com,37
2025-09-22,www.google.com,63
2025-09-23,www.google.com,61
2025-09-24,www.google.com,67
2025-09-25,www.google.com,83
2025-09-26,www.google.com,52
2025-09-27,www.google.com,21
2025-09-28,www.google.com,38
2025-09-29,www.google.com,61
2025-09-30,www.google.com,57
2025-10-01,www.google.com,60
2025-10-02,www.google.com,64
2025-10-03,www.google.com,41
2025-10-04,www.google.com,34
2025-10-05,www.google.com,39
2025-10-06,www.google.com,68
2025-10-07,www.google.com,83
2025-10-08,www.google.com,110
2023-06-23,www.google.com.au,1
2023-06-25,www.google.com.au,1
2023-06-27,www.google.com.au,1
2023-06-28,www.google.com.au,1
2023-12-28,www.google.com.au,1
2025-02-10,www.google.com.au,1
2025-03-03,www.google.com.au,1
2025-03-26,www.google.com.au,2
2025-04-14,www.google.com.au,1
2023-12-06,www.google.com.br,3
2023-12-07,www.google.com.br,2
2023-12-08,www.google.com.br,1
2023-12-17,www.google.com.br,1
2024-05-03,www.google.com.br,1
2024-07-18,www.google.com.br,1
2025-01-03,www.google.com.br,2
2025-02-20,www.google.com.br,2
2025-02-21,www.google.com.br,1
2025-07-24,www.google.com.br,1
2024-05-08,www.google.com.do,1
2025-04-11,www.google.com.ec,2
2023-07-23,www.google.com.hk,1
2023-08-04,www.google.com.hk,1
2023-09-14,www.google.com.hk,1
2023-09-15,www.google.com.hk,1
2023-10-13,www.google.com.hk,1
2023-10-23,www.google.com.hk,1
2023-11-16,www.google.com.hk,1
2023-11-23,www.google.com.hk,1
2023-11-28,www.google.com.hk,1
2023-12-18,www.google.com.hk,1
2023-12-24,www.google.com.hk,2
2024-01-04,www.google.com.hk,2
2024-01-12,www.google.com.hk,1
2024-01-20,www.google.com.hk,1
2024-01-25,www.google.com.hk,3
2024-01-31,www.google.com.hk,2
2024-02-28,www.google.com.hk,1
2024-03-04,www.google.com.hk,1
2024-03-06,www.google.com.hk,1
2024-03-11,www.google.com.hk,1
2024-03-12,www.google.com.hk,1
2024-03-19,www.google.com.hk,1
2024-03-26,www.google.com.hk,1
2024-03-27,www.google.com.hk,1
2024-04-01,www.google.com.hk,1
2024-04-08,www.google.com.hk,1
2024-04-15,www.google.com.hk,1
2024-04-24,www.google.com.hk,1
2024-05-09,www.google.com.hk,1
2024-05-10,www.google.com.hk,1
2024-05-16,www.google.com.hk,1
2024-06-04,www.google.com.hk,1
2024-06-05,www.google.com.hk,1
2024-06-07,www.google.com.hk,1
2024-06-10,www.google.com.hk,1
2024-06-12,www.google.com.hk,1
2024-06-15,www.google.com.hk,1
2024-06-16,www.google.com.hk,3
2024-06-25,www.google.com.hk,1
2024-07-07,www.google.com.hk,1
2024-07-10,www.google.com.hk,1
2024-07-11,www.google.com.hk,2
2024-07-31,www.google.com.hk,1
2024-08-08,www.google.com.hk,1
2024-08-12,www.google.com.hk,1
2024-08-23,www.google.com.hk,1
2024-09-09,www.google.com.hk,1
2024-09-13,www.google.com.hk,2
2024-09-19,www.google.com.hk,1
2024-09-26,www.google.com.hk,2
2024-09-27,www.google.com.hk,2
2024-10-04,www.google.com.hk,5
2024-10-08,www.google.com.hk,2
2024-10-14,www.google.com.hk,1
2024-10-16,www.google.com.hk,1
2024-10-17,www.google.com.hk,1
2024-10-21,www.google.com.hk,2
2024-11-02,www.google.com.hk,1
2024-11-04,www.google.com.hk,2
2024-11-08,www.google.com.hk,2
2024-11-09,www.google.com.hk,1
2024-11-15,www.google.com.hk,1
2024-11-18,www.google.com.hk,2
2024-11-28,www.google.com.hk,4
2024-12-03,www.google.com.hk,3
2024-12-04,www.google.com.hk,2
2024-12-08,www.google.com.hk,1
2024-12-10,www.google.com.hk,2
2024-12-11,www.google.com.hk,1
2024-12-12,www.google.com.hk,1
2024-12-20,www.google.com.hk,1
2025-01-13,www.google.com.hk,1
2025-01-15,www.google.com.hk,1
2025-01-22,www.google.com.hk,1
2025-01-27,www.google.com.hk,1
2025-02-12,www.google.com.hk,1
2025-02-14,www.google.com.hk,1
2025-02-25,www.google.com.hk,1
2025-03-03,www.google.com.hk,1
2025-03-13,www.google.com.hk,4
2025-03-18,www.google.com.hk,1
2025-03-20,www.google.com.hk,1
2025-03-21,www.google.com.hk,1
2025-03-24,www.google.com.hk,1
2025-03-29,www.google.com.hk,1
2025-04-03,www.google.com.hk,2
2025-04-10,www.google.com.hk,1
2025-04-17,www.google.com.hk,1
2025-04-26,www.google.com.hk,1
2025-04-28,www.google.com.hk,2
2025-05-05,www.google.com.hk,1
2025-05-06,www.google.com.hk,2
2025-05-10,www.google.com.hk,1
2025-05-11,www.google.com.hk,1
2025-05-13,www.google.com.hk,1
2025-05-17,www.google.com.hk,1
2025-05-19,www.google.com.hk,2
2025-05-20,www.google.com.hk,1
2025-05-22,www.google.com.hk,1
2025-05-27,www.google.com.hk,2
2025-05-28,www.google.com.hk,1
2025-05-29,www.google.com.hk,2
2025-05-30,www.google.com.hk,2
2025-06-03,www.google.com.hk,1
2025-06-04,www.google.com.hk,2
2025-06-12,www.google.com.hk,4
2025-07-04,www.google.com.hk,2
2025-07-07,www.google.com.hk,5
2025-07-08,www.google.com.hk,18
2025-07-19,www.google.com.hk,1
2025-07-23,www.google.com.hk,1
2025-07-24,www.google.com.hk,1
2025-07-25,www.google.com.hk,2
2025-08-08,www.google.com.hk,1
2025-08-14,www.google.com.hk,1
2025-08-15,www.google.com.hk,2
2025-08-20,www.google.com.hk,2
2025-08-24,www.google.com.hk,10
2025-08-25,www.google.com.hk,1
2025-08-31,www.google.com.hk,1
2025-09-03,www.google.com.hk,1
2025-09-04,www.google.com.hk,1
2025-09-09,www.google.com.hk,1
2025-09-10,www.google.com.hk,2
2025-09-11,www.google.com.hk,1
2025-09-16,www.google.com.hk,12
2025-09-24,www.google.com.hk,1
2025-10-05,www.google.com.hk,2
2025-10-08,www.google.com.hk,1
2024-06-21,www.google.com.mx,1
2024-07-11,www.google.com.mx,1
2024-07-22,www.google.com.pe,1
2024-10-20,www.google.com.pe,1
2024-10-20,www.google.com.pk,3
2025-06-19,www.google.com.sg,1
2025-07-23,www.google.com.sg,1
2024-02-09,www.google.com.tr,1
2024-04-01,www.google.com.tr,1
2024-10-08,www.google.com.tr,1
2024-10-10,www.google.com.tr,1
2024-11-25,www.google.com.tr,1
2025-06-10,www.google.com.tr,1
2025-07-05,www.google.com.tr,1
2024-04-05,www.google.com.tw,1
2024-04-19,www.google.com.tw,1
2024-08-03,www.google.com.tw,1
2024-10-02,www.google.com.tw,1
2024-10-26,www.google.com.tw,2
2025-05-02,www.google.com.tw,2
2024-04-21,www.google.com.vn,1
2024-11-23,www.google.com.vn,1
2025-04-27,www.google.com.vn,1
2024-06-10,www.google.cz,1
2024-09-02,www.google.cz,1
2023-06-23,www.google.de,1
2023-10-03,www.google.de,2
2024-03-24,www.google.de,1
2024-04-06,www.google.de,1
2024-04-14,www.google.de,1
2024-04-29,www.google.de,1
2024-05-07,www.google.de,1
2024-05-15,www.google.de,1
2024-05-22,www.google.de,1
2024-11-01,www.google.de,1
2024-11-19,www.google.de,1
2025-04-12,www.google.de,1
2025-05-05,www.google.de,2
2025-06-02,www.google.de,1
2024-04-04,www.google.dk,1
2024-10-07,www.google.es,4
2024-10-27,www.google.es,1
2025-05-19,www.google.es,1
2025-06-23,www.google.es,1
2024-04-19,www.google.fr,1
2024-10-02,www.google.fr,1
2025-01-06,www.google.fr,1
2025-03-08,www.google.fr,1
2025-05-05,www.google.fr,1
2025-05-20,www.google.fr,1
2025-05-26,www.google.fr,1
2025-06-17,www.google.fr,1
2024-07-03,www.google.ie,2
2024-11-26,www.google.ie,1
2024-12-24,www.google.io,1
2025-02-15,www.google.io,1
2025-03-05,www.google.io,1
2025-03-11,www.google.io,2
2025-03-18,www.google.io,2
2025-03-21,www.google.io,1
2025-03-24,www.google.io,1
2025-03-25,www.google.io,3
2025-03-26,www.google.io,1
2025-04-25,www.google.io,1
2025-04-26,www.google.io,1
2025-05-01,www.google.io,1
2025-05-09,www.google.io,1
2025-05-20,www.google.io,1
2025-07-02,www.google.io,2
2023-12-08,www.google.it,1
2023-12-20,www.google.it,1
2024-01-08,www.google.it,1
2024-01-25,www.google.it,1
2024-03-11,www.google.it,2
2024-03-12,www.google.it,1
2024-03-20,www.google.it,1
2024-04-13,www.google.it,2
2024-07-11,www.google.it,1
2024-07-13,www.google.it,3
2024-09-02,www.google.it,2
2024-09-30,www.google.it,3
2024-10-01,www.google.it,2
2024-12-27,www.google.it,1
2025-01-05,www.google.it,1
2025-02-05,www.google.it,4
2025-02-14,www.google.it,1
2025-03-22,www.google.it,2
2025-04-22,www.google.it,1
2025-05-02,www.google.it,1
2023-09-08,www.google.kz,1
2024-05-09,www.google.lt,1
2025-10-03,www.google.nl,2
2025-03-24,www.google.no,2
2025-06-22,www.google.org,1
2025-06-23,www.google.org,2
2025-06-26,www.google.org,5
2025-06-27,www.google.org,1
2025-06-28,www.google.org,1
2025-06-30,www.google.org,2
2025-07-01,www.google.org,1
2025-07-02,www.google.org,2
2025-07-04,www.google.org,4
2025-07-05,www.google.org,2
2025-07-09,www.google.org,1
2025-07-10,www.google.org,2
2025-07-11,www.google.org,1
2025-07-18,www.google.org,1
2025-07-23,www.google.org,1
2025-07-24,www.google.org,1
2025-07-26,www.google.org,1
2025-07-29,www.google.org,2
2025-08-02,www.google.org,2
2025-08-03,www.google.org,10
2025-08-04,www.google.org,12
2025-08-05,www.google.org,2
2025-08-07,www.google.org,1
2025-08-08,www.google.org,2
2025-08-10,www.google.org,1
2025-08-20,www.google.org,2
2025-08-23,www.google.org,40
2025-08-24,www.google.org,81
2025-08-25,www.google.org,1
2025-08-26,www.google.org,1
2025-08-28,www.google.org,5
2025-08-30,www.google.org,1
2025-09-02,www.google.org,8
2025-09-03,www.google.org,9
2025-09-04,www.google.org,2
2025-09-06,www.google.org,1
2025-09-10,www.google.org,1
2025-09-11,www.google.org,2
2025-09-15,www.google.org,2
2025-09-19,www.google.org,2
2025-09-22,www.google.org,15
2025-09-23,www.google.org,470
2025-09-24,www.google.org,6
2025-09-27,www.google.org,8
2025-09-29,www.google.org,1
2025-10-02,www.google.org,7
2025-10-03,www.google.org,10
2025-10-07,www.google.org,1
2025-10-08,www.google.org,5
2025-03-18,www.google.pl,1
2025-04-30,www.google.pl,1
2025-02-24,www.google.pt,1
2025-04-18,www.google.pt,1
2024-04-10,www.google.ro,1
2024-05-22,www.google.ro,1
2024-08-12,www.google.ro,1
2025-09-24,www.google.rs,1
2024-01-09,www.google.ru,1
2024-07-04,www.google.ru,1
2024-08-10,www.google.ru,1
2024-12-02,www.google.ru,1
2024-12-03,www.google.ru,1
2025-07-02,www.google.ru,1
2024-12-15,www.google.se,1
2024-12-16,www.google.se,1
2025-03-09,www.google.se,1
2025-06-01,www.google.se,1
2025-08-10,www.google.se,1
2025-09-06,www.google.se,1
2023-06-08,www.gtexportal.org,20
2023-06-09,www.gtexportal.org,11
2023-06-11,www.gtexportal.org,22
2023-06-12,www.gtexportal.org,10
2023-06-13,www.gtexportal.org,10
2023-06-14,www.gtexportal.org,10
